Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Black Sun's Zenith,False,NM,EN,,Mirrodin Besieged,mbs,214061,03bdcf52-50b8-42c0-9665-931d83f5f314,39533,39
1,Beacon of Tomorrows,False,NM,PT,,Fifth Dawn,5dn,51610,3ab166c9-af3e-4e65-88ed-9766b046c95b,20646,24
1,Assemble the Legion,False,NM,DE,,Gatecrash,gtc,366470,43675ed7-ece1-4414-965e-9ebadcbf3dfb,47799,142
1,Argentum Armor,False,NM,EN,,Scars of Mirrodin,som,217967,1283c05a-905b-421a-9096-e86b9c807aaf,38447,137
1,Sarkhan Vol,False,NM,PT,,Shards of Alara,ala,174983,ce89ded2-db31-43c0-b00c-999d5d3fa5c6,31053,191
1,Sarkhan the Mad,False,NM,EN,,Rise of the Eldrazi,roe,193659,26c1ba92-556e-4da9-8e3a-a4a82612cb29,36338,214
1,Remand,False,NM,EN,,Modern Masters 2015,mm2,397881,dc595c63-af05-4c05-80e8-e1a90df26b0f,57372,55
1,Rampaging Baloths,False,NM,EN,,Commander 2021,c21,519238,32bbe3c3-d00f-4d53-8738-e4aceb6a01ab,89507,203
1,Rafiq of the Many,False,NM,PT,,Shards of Alara,ala,174948,249c188d-c11d-46f7-a2d8-a67df4ba401b,31013,185
1,Plunge into Darkness,False,NM,PT,,Fifth Dawn,5dn,72681,d21c74b4-dd9e-43d6-ad0a-06e026a8d672,20644,57
1,Platinum Emperion,False,NM,CS,,Scars of Mirrodin,som,215092,b7919474-db2b-441a-b368-9e430ddf70ab,38433,193
1,"Omnath, Locus of Mana",True,NM,EN,,From the Vault: Legends,v11,259295,54544da6-a24f-4351-aebc-a026c6414f64,42235,7
1,March of the Machines,False,NM,EN,,Archenemy,arc,220529,3245f858-b5c3-42dd-8ec2-3f775ad9e1ec,0,6
1,"Kazuul, Tyrant of the Cliffs",False,NM,PT,,Worldwake,wwk,197145,09154170-70f5-45ca-8903-027ad04bc98b,35661,84
1,Young Pyromancer,False,NM,EN,,Signature Spellbook: Chandra,ss3,0,2dd80b9f-5c35-438b-ba52-da0e3e8ff781,0,8
1,Past in Flames,False,NM,EN,,Signature Spellbook: Chandra,ss3,0,d1bf32c4-4f0d-4c50-b6e5-2e6a4456bd1d,0,4
1,Fiery Confluence,False,NM,EN,,Signature Spellbook: Chandra,ss3,0,4c454a20-8ec8-41d9-b9c3-acaa510d050b,0,3
1,"Chandra, Torch of Defiance",False,NM,EN,,Signature Spellbook: Chandra,ss3,0,c7bbb911-9de2-455d-9677-e1004db65dbd,0,1
1,Oakhame Adversary,False,NM,EN,,Throne of Eldraine,eld,473129,9fb4e77f-e189-4ad3-9fca-8da04289e396,78474,167
1,Cut // Ribbons,False,NM,EN,,Amonkhet,akh,426925,c6f61e2b-e93b-4dda-95cf-9d0ff198c0a6,64104,223
1,Beast Whisperer,False,NM,EN,,Guilds of Ravnica,grn,452873,9da6f595-41b2-4e52-b15a-6ad18e4232c7,69619,123
1,Fabled Passage,False,NM,EN,,Throne of Eldraine,eld,473206,b841bfa8-7c17-4df2-8466-780ab9a4a53a,78634,244
1,Faith of the Devoted,False,NM,EN,,Commander 2019,c19,470658,5f8c5e6a-a161-4630-842a-4c8d4071d6e6,77338,112
1,"Gavi, Nest Warden",True,NM,EN,,Commander 2020,c20,484714,80bc07d5-bdbb-4a6d-8958-0c172ea80245,80737,7
1,Dismantling Wave,False,NM,EN,,Commander 2020,c20,484872,9db4c1ec-ddd6-4443-8d93-8628e67aa6bb,80631,25
1,Astral Drift,False,NM,EN,,Commander 2020,c20,482704,07a2c7fa-7aea-4da4-b7d5-9c24f5024c74,0,76
1,Decree of Justice,False,NM,EN,,Commander 2020,c20,482713,f3150eef-b1e9-44d8-a561-eaeb80e38020,0,85
1,Drake Haven,False,NM,EN,,Commander 2020,c20,482738,e2502a3a-2c1d-490e-b958-969dfc7f875a,0,110
1,New Perspectives,False,NM,EN,,Commander 2020,c20,482747,286be1fb-8ed2-4228-9df8-0ea413714778,0,119
1,Nimble Obstructionist,False,NM,EN,,Commander 2020,c20,482749,832426d7-be22-4092-b614-7fa417af03bd,0,121
1,Fluctuator,False,NM,EN,,Commander 2020,c20,482869,c06a2fb3-d933-461f-bcf8-5c614bb75d0b,0,241
1,Irrigated Farmland,False,NM,EN,,Commander 2020,c20,482910,54065d26-39ae-412c-b60e-d22d7f3e78be,0,282
1,Desert of the Fervent,False,NM,EN,,Commander 2020,c20,482894,0f80b293-e586-4d0d-9387-1c497ae8e5a0,0,266
1,Desert of the Mindful,False,NM,EN,,Commander 2020,c20,482895,16444255-dcb9-442e-b015-feaa6dea8a26,0,267
1,Desert of the True,False,NM,EN,,Commander 2020,c20,482896,3f96abac-9876-4fb6-af56-6c0c47c9d86b,0,268
1,Drifting Meadow,False,NM,EN,,Commander 2020,c20,482899,64dde056-f16f-495b-bba6-2e6edc8cb63a,0,271
1,Remote Isle,False,NM,EN,,Commander 2020,c20,482930,452c82dc-6388-4d60-84ee-f8961a81980c,0,302
1,Smoldering Crater,False,NM,EN,,Commander 2020,c20,482941,26a9d3ef-2a56-45f4-a68a-c6acac381fbc,0,313
1,Valiant Rescuer,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479556,a2b13ff6-67e9-4760-aef4-a8548ea44344,80081,36
1,Boon of the Wish-Giver,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479563,0e790851-f0f7-4f1a-80e6-94be649499b6,80095,43
1,Neutralize,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479579,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,80127,59
1,Ominous Seas,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479581,ce8965f2-756a-4461-a643-db024a11c2de,80131,61
1,Cast Out,False,NM,EN,,Commander 2020,c20,482707,1bf09533-3849-4756-8ccf-143196cc17d9,0,79
1,Hieroglyphic Illumination,False,NM,EN,,Commander 2020,c20,482740,0bd05638-d621-4967-b7e3-63121c88f18b,0,112
1,Vizier of Tumbling Sands,False,NM,EN,,Commander 2020,c20,482754,b1514f3d-7444-4c6c-8f7c-bf3565603429,0,126
1,Slice and Dice,False,NM,EN,,Commander 2020,c20,482787,7e8c87a8-b527-4d76-8516-d1147e21773f,0,159
1,Fierce Guardianship,False,NM,EN,,Commander 2020,c20,484882,4c5ffa83-c88d-4f5d-851e-a642b229d596,80651,35
1,Prairie Stream,False,NM,EN,,Commander 2020,c20,482927,b9bc9e0e-8da2-4213-bb23-f46433425022,0,299
1,Surly Badgersaur,False,NM,EN,,Commander 2020,c20,484904,7ba507e2-fe5e-4947-aada-20184aa09700,80695,57
1,"Akim, the Soaring Wind",False,NM,EN,,Commander 2020,c20,484713,23736c5f-bd1c-4505-8639-5fb92cd74b21,80735,6
1,"Chandra, Flamecaller",False,NM,EN,,Commander 2020,c20,482773,a83ca3a1-82a9-4f47-b0b8-21687afd705b,0,145
1,"Isperia, Supreme Judge",False,NM,EN,,Commander 2020,c20,482845,1e3b82a7-ebef-4190-9f50-40b992ba89c9,0,217
1,"Niv-Mizzet, the Firemind",False,NM,EN,,Commander 2020,c20,482853,395465b8-f5ed-4668-9e6a-82257150c52c,0,225
1,The Locust God,False,NM,EN,,Commander 2020,c20,482847,87f6aaba-ad2d-41ea-8d07-21c67d384aa0,0,219
1,Hostile Desert,False,NM,EN,,Commander 2020,c20,482909,90b7872c-0702-43f8-841c-22ff7923ca29,0,281
1,Psychic Impetus,False,NM,EN,,Commander 2020,c20,484884,9440d3f3-f4f4-450b-ab88-0acbaeec972b,80655,37
1,"Brallin, Skyshark Rider",False,NM,EN,,Commander 2020,c20,484711,9b4fdcd5-5346-46a8-b1a4-84ddb74089e0,80731,4
1,"Shabraz, the Skyshark",False,NM,EN,,Commander 2020,c20,484721,9955d172-0b24-4c61-9dee-c935a1f26da2,80751,14
1,Shiny Impetus,False,NM,EN,,Commander 2020,c20,484902,0aa80931-0501-4712-a11b-563a3cd1e1c9,80691,55
1,Parasitic Impetus,False,NM,EN,,Commander 2020,c20,484893,b51e0d11-e970-4535-87ac-49ae8ad594df,80673,46
1,Martial Impetus,False,NM,EN,,Commander 2020,c20,484875,25656d3d-dc5a-4085-8461-cab11b96e70a,80637,28
1,Windbrisk Heights,False,NM,EN,,Commander 2020,c20,482949,ec7f0e60-8fa4-4eab-8465-baf4e5e8196b,0,321
1,Smoldering Marsh,False,NM,EN,,Commander 2020,c20,482942,a31c6923-8b25-4e5b-ad98-ce8f644c0a29,0,314
1,Spinerock Knoll,False,NM,EN,,Commander 2020,c20,482944,8d275f23-f6e6-4db8-ab98-de0519aa9772,0,316
1,Sanctuary Blade,False,NM,EN,,Commander 2020,c20,484916,c9cf2480-10cd-4200-a47e-cc7f49182692,80719,69
1,"Silvar, Devourer of the Free",True,NM,EN,,Commander 2020,c20,484722,fc9cbc83-b9e3-4a22-948b-5a71112154c1,80753,15
1,"Trynn, Champion of Freedom",True,NM,EN,,Commander 2020,c20,484708,168d7532-c925-4a96-a756-2ce4dd0fec33,80725,1
1,"Kelsien, the Plague",True,NM,EN,,Commander 2020,c20,484718,039d25d4-ce26-4ecf-bbf5-42187cf0230a,80745,11
1,Arcane Signet,False,NM,EN,,Commander 2020,c20,482865,1486170d-4ad3-4318-bf72-f948617d567f,0,237
1,General's Enforcer,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479708,f6a45d0e-582a-4ec1-b83b-71b6a0ff6249,80385,188
1,Devout Chaplain,False,NM,EN,,Commander 2020,c20,482715,4be0f70c-6bee-4208-8111-735b2fa31b4d,0,87
1,Unclaimed Territory,False,NM,EN,,Commander 2020,c20,482948,b96a5b3a-ee54-4864-a84c-385a97b8cb7b,0,320
1,Path of Ancestry,False,NM,EN,,Commander 2020,c20,482926,d2731103-47ef-41d3-bf5f-5773b60c7948,0,298
1,"Nahiri, the Harbinger",False,NM,EN,,Commander 2020,c20,482851,ddbecd25-250e-4a49-b007-698b36551254,0,223
1,"Adriana, Captain of the Guard",False,NM,EN,,Commander 2020,c20,482828,d29569dd-6d79-412d-bc14-674cd1705260,0,200
1,Shared Animosity,False,NM,EN,,Commander 2020,c20,482786,bb7a56c4-5f20-4fd0-8f95-44061dec1df8,0,158
1,Xathrid Necromancer,False,NM,EN,,Commander 2020,c20,482769,7b76e49c-1b02-4ef0-a707-9d85099435bf,0,141
1,Disciple of Bolas,False,NM,EN,,Commander 2020,c20,482760,48c9f786-c84e-4275-8077-c12d3092304d,0,132
1,Thraben Doomsayer,False,NM,EN,,Commander 2020,c20,482732,0e0fa5ab-c4d1-4b2d-ad62-feb651e4b11c,0,104
1,Thalia's Lieutenant,False,NM,EN,,Commander 2020,c20,482731,9c2000ef-3e6b-4f44-8bd6-ed8119336d5a,0,103
1,Riders of Gavony,False,NM,EN,,Commander 2020,c20,482726,496e810a-692e-4895-a439-08bbe155adeb,0,98
1,"Odric, Master Tactician",False,NM,EN,,Commander 2020,c20,482724,00111afb-26fe-487b-8d12-087cd8a8fe86,0,96
1,Knight of the White Orchid,False,NM,EN,,Commander 2020,c20,482721,b548e817-912b-4922-8b73-f1009aeb2ab8,0,93
1,Increasing Devotion,False,NM,EN,,Commander 2020,c20,482719,0c786c28-1085-4b3e-9164-5fa3adfa5010,0,91
1,Frontline Medic,False,NM,EN,,Commander 2020,c20,482717,984f0514-e9a9-4f22-9f7d-96fd62338db2,0,89
1,Cleansing Nova,False,NM,EN,,Commander 2020,c20,482711,9b576ac4-a4b4-4d2c-820c-cf9fcc0c57c0,0,83
1,Citywide Bust,False,NM,EN,,Commander 2020,c20,482710,33d1a51a-abf0-458c-98ae-98fcf4063fd9,0,82
1,Molten Echoes,False,NM,EN,,Commander 2020,c20,484901,8ca1dbc4-2177-477e-88e2-d07cefb542e4,80689,54
1,Frontier Warmonger,False,NM,EN,,Commander 2020,c20,484899,233e1a27-c8d6-46de-a128-89791e7f2e9b,80685,52
1,Fireflux Squad,False,NM,EN,,Commander 2020,c20,484898,4bcff20b-06f7-4228-a99c-6ff46e73e353,80683,51
1,Species Specialist,False,NM,EN,,Commander 2020,c20,484894,bb2cbf12-7f35-4162-b1a0-89a1632728c7,80675,47
1,Verge Rangers,False,NM,EN,,Commander 2020,c20,484876,071bee6a-21ed-4776-ad78-2cc8ef5ab959,80639,29
1,Flawless Maneuver,False,NM,EN,,Commander 2020,c20,484873,c972abe6-c732-4745-bde4-8b51698f05be,80633,26
1,Call the Coppercoats,False,NM,EN,,Commander 2020,c20,484870,e11cb353-d864-4b22-bdaf-1d42c25f0918,80627,23
1,Jirina Kudro,True,NM,EN,,Commander 2020,c20,484715,6e660d42-f5d3-452a-9662-74e18a1ae9e4,80739,8
1,The Ozolith,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479757,9341ed06-53db-4604-b60a-3ea9129afbc2,80483,237
1,Wakening Sun's Avatar,False,NM,EN,,Ixalan,xln,435196,7434abe4-87eb-4709-a26d-4e23154b4d31,65100,44
1,"Sai, Master Thopterist",False,NM,EN,,Core Set 2019,m19,447205,19316cbb-d1af-4ab7-b588-78637503e986,68299,69
1,Urza's Bauble,False,NM,EN,,Ice Age,ice,2429,58c9e9a7-e170-4361-b7d5-22fc0771c489,0,343
1,Long-Term Plans,False,NM,EN,,Scourge,scg,43605,7e0422d9-9694-45b6-9c2b-2ca31198cebf,18724,38
1,Ophidian Eye,False,NM,EN,,Time Spiral,tsp,108795,26836ff5-b3c3-4b10-af1e-df3658781cb2,25395,70
1,Tolarian Winds,False,NM,EN,,Seventh Edition,7ed,25558,3fdd9981-bb5e-450d-90c3-4405a7097939,15926,105
1,Verdant Sun's Avatar,False,NM,EN,,Ixalan,xln,435369,9dbb5b6a-dc74-4e3e-9de1-5b379abdf2b4,65446,213
1,Sapphire Medallion,False,NM,EN,,Commander 2014,c14,389662,afdbb860-2bea-4cf6-8959-6a19ba1de56c,55035,266
1,Planar Bridge,False,NM,EN,,Aether Revolt,aer,423838,991397cf-5c7d-4e8a-8f46-8e2e0ed29eff,62917,171
1,Flickering Ward,False,NM,EN,,Tempest,tmp,4875,d4d2b011-bb0d-463c-bf2a-04b6650771a3,10153,19
1,Obsidian Battle-Axe,False,NM,EN,,Morningtide,mor,154164,c7978371-9ea8-4264-9a2f-38226ea25018,29220,144
1,Star of Extinction,False,NM,EN,,Mystery Booster,mb1,0,1048853f-8427-403b-a9df-5c558cae18d8,0,1068
1,"Vilis, Broker of Blood",False,NM,EN,,Core Set 2020,m20,466876,ecdf2bd9-87b9-470a-ad2e-0ebf98560f87,73143,122
1,Mythos of Nethroi,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479617,6abc24e1-e721-471a-9efd-547f320675b0,80203,97
1,Mythos of Vadrok,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479647,2bbe99a7-3b58-4f23-bf86-e1e35b0bec2e,80263,127
1,Mythos of Illuna,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479578,f1b07082-c5a5-4283-a2f5-5b1e0120d752,80125,58
1,Ruinous Ultimatum,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479724,50c1d6ca-7789-46b5-bc89-85cc3915cb85,80417,204
1,Mythos of Snapdax,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479544,2712a1a3-dd28-44c8-a661-5bcf68d3acaa,80057,24
1,Drannith Magistrate,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479531,98b0a4a8-9319-451b-9b79-b0bca7a41e91,80031,11
1,Savai Triome,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479773,748e6a61-9c1f-4225-9f04-e54002f63ac3,80515,253
1,Zagoth Triome,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479779,cc520518-2063-4b57-a0d4-10cf62a7175e,80527,259
1,Wayward Swordtooth,False,NM,RU,,Rivals of Ixalan,rix,439807,351e8b1b-4e4e-4ffc-a134-3cf0e2a1dd6d,66753,150
1,"Chandra, the Firebrand",False,NM,EN,,Magic 2013,m13,259205,beb039db-7367-4af1-8d85-4951f58e2732,45422,123
1,Blood Scrivener,False,NM,EN,,Dragon's Maze,dgm,369030,9ea8179a-d3c9-4cdc-a5b5-68cc73279050,48338,22
1,Consuming Aberration,False,NM,EN,,Gatecrash,gtc,366391,6354de66-f7f8-4e33-98d0-52624d3d7828,47899,152
1,Regisaur Alpha,True,NM,EN,,Ixalan,xln,435383,d6a322c5-aa4c-4a99-a3ca-48c1353104f0,65474,227
1,Raging Swordtooth,False,NM,EN,,Mystery Booster,mb1,0,2a658710-bb9a-4f58-8e42-7bb686923329,0,1471
1,Mortify,False,NM,EN,,Mystery Booster,mb1,0,8d29e7a2-bcb3-41d0-b467-2a6263bf5223,0,1457
1,Eldritch Evolution,False,NM,EN,,Eldritch Moon,emn,414456,efcb00e5-2caa-45c8-ad19-05d45c683d16,61460,155
1,Champion of the Parish,False,NM,EN,,Mystery Booster,mb1,0,92273f0a-a7b4-4d36-907b-049a008842a2,0,53
1,Birds of Paradise,False,NM,EN,,Conspiracy: Take the Crown,cn2,416933,feefe9f0-24a6-461c-9ef1-86c5a6f33b83,0,176
1,Treasonous Ogre,False,NM,EN,,Conspiracy,cns,382386,ae48c31d-6fd9-457f-adb8-37f367724ba1,0,36
1,Brushland,False,NM,EN,,Ninth Edition,9ed,84600,0bd3ea6a-84f7-41d0-8e4d-222809f1d484,22543,319
1,Phyrexian Purge,False,NM,EN,,Mirage,mir,3544,312bbc1b-4c2a-44c1-8e62-c0f94fd2ba8e,7187,273
1,Sterling Grove,False,NM,EN,,Modern Horizons 2,mh2,526264,ba03e105-a76c-4769-a35a-d780448890ec,91013,293
1,Carpet of Flowers,False,NM,EN,,Urza's Saga,usg,5858,93abb48a-85f2-432d-8602-0a1d17fbb409,12085,240
1,Overburden,False,NM,EN,,Prophecy,pcy,24597,7e6cf6b6-b4c1-4742-9be4-b3b15fbb0202,14267,39
1,Elvish Spirit Guide,False,NM,EN,,Alliances,all,3134,5b94f37f-ebdf-4b79-a615-58331d27cf4e,0,89
1,Insatiable Gorgers,False,NM,EN,,Eldritch Moon,emn,414433,bb56491b-bad7-44da-8aa5-91ffd875e76a,61404,134
1,Abandon Reason,False,NM,EN,,Eldritch Moon,emn,414412,18c0b3b3-bb62-42c5-9869-386af0540a9b,61408,115
1,Voldaren Pariah // Abolisher of Bloodlines,False,NM,EN,,Eldritch Moon,emn,414407,25baac6c-5bb4-4ecc-b1d5-fced52087bd9,61396,111
1,Collective Defiance,False,NM,EN,,Eldritch Moon,emn,414420,8960883f-3813-412b-9a5b-f8cf8d566fac,61424,123
1,Temple Altisaur,False,NM,EN,,Rivals of Ixalan,rix,439685,fa8f8d61-51d6-479b-a812-6cbacc7ea1fc,66509,28
1,Silverclad Ferocidons,False,NM,EN,,Rivals of Ixalan,rix,439772,5f0d0c8d-c057-4a44-bd1e-38e1dd175778,66683,115
1,"Ghalta, Primal Hunger",False,NM,EN,,Rivals of Ixalan,rix,439787,0104b5b3-9376-4ad7-9a77-3e564e9c42e6,66713,130
1,Stensia Masquerade,False,NM,EN,,Shadows over Innistrad,soi,409940,48f1b024-d7d5-4e81-b016-06826e2b8bbf,60146,184
1,Incorrigible Youths,False,NM,EN,,Shadows over Innistrad,soi,409920,4e826571-6f00-4b40-975b-d51b2b17b4a4,59838,166
1,Gisa's Bidding,False,NM,EN,,Shadows over Innistrad,soi,409862,e01e904c-7d8e-447b-90cb-1f4ae3fb304d,60338,114
1,Biting Rain,False,NM,EN,,Shadows over Innistrad,soi,409849,5ac62d2f-6834-4d98-b69d-bd7b5831d981,60226,102
1,Shadow of the Grave,False,NM,EN,,Amonkhet,akh,426809,9b0205cb-c163-4332-9624-394e1024bf6a,63816,107
1,Canyon Slough,False,NM,EN,,Amonkhet,akh,426941,8cb273d9-466d-416d-b27d-d1bc8a249076,64140,239
1,Muck Drubb,False,NM,EN,,Planar Chaos,plc,122478,e5bda3fc-89e8-44c2-bcfb-d17064bbc391,26309,76
1,Bag of Holding,False,NM,EN,,Core Set 2020,m20,466976,49283832-54f2-4619-b4a9-750493c93292,73343,222
1,Thundering Spineback,False,NM,EN,,Ixalan,xln,435366,35711da6-aac4-4c2a-b324-aebeaa843adc,65440,210
1,Ranging Raptors,False,NM,EN,,Ixalan,xln,435357,9e91efc6-0e6a-4a9e-a486-adf53e53d3f1,65422,201
1,Bellowing Aegisaur,False,NM,EN,,Ixalan,xln,435155,c3e3b6c5-fd30-4d45-a122-ce60d5707357,65018,4
1,Ripjaw Raptor,False,NM,EN,,Ixalan,xln,435359,7c5368c6-87e0-4f83-aaf7-f4af96d2bf30,65426,203
1,Priest of the Wakening Sun,False,NM,EN,,Ixalan,xln,435179,051dc73e-f04a-4901-b0ed-3b33c33ac72f,65066,27
1,Kinjalli's Sunwing,False,NM,EN,,Ixalan,xln,435170,2b9e0b0f-651a-44e6-8fb0-e46bfda0ada9,65048,19
1,Goring Ceratops,False,NM,EN,,Ixalan,xln,435164,8309f684-5912-4191-9f64-d573f1cc84c9,65036,13
1,Deathgorge Scavenger,False,NM,EN,,Ixalan,xln,435339,a0e9d8a4-dfc2-4451-a15f-98592b817155,65386,184
1,"Gishath, Sun's Avatar",False,NM,EN,,Ixalan,xln,435378,7335e500-342d-476d-975c-817512e6e3d6,65464,222
1,"Phenax, God of Deception",False,NM,EN,,Born of the Gods,bng,378524,8dfcb129-4665-40e4-b5cb-a79f3f40ae5c,51555,152
1,"Jace, Memory Adept",False,NM,EN,,Magic 2012,m12,238263,f3f2a5b6-c26c-4355-b760-d87f074a4921,41443,58
1,"Domri, Chaos Bringer",False,NM,EN,,Ravnica Allegiance,rna,457310,1f56bbf3-3884-495a-b9cd-6585d86f76f1,71332,166
1,Fateful Showdown,False,NM,EN,,Kaladesh,kld,417687,a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb,61993,114
1,Heartwarming Redemption,False,NM,EN,,War of the Spark,war,461126,af569235-f5cb-4e3e-ba77-c1c429ed0a60,72004,199
1,Massacre Girl,False,NM,EN,,War of the Spark,war,461026,be8ec9e1-2c8e-496d-9111-4d453b75b578,71804,99
1,Congregation at Dawn,False,NM,EN,,Ravnica: City of Guilds,rav,87995,2f1b950a-b2fe-4afc-bb79-c9f4c272ea36,23300,198
1,Copy Enchantment,False,NM,EN,,Ravnica: City of Guilds,rav,83807,ac22117d-bd58-439f-b199-da72bc7160b2,23088,42
1,Mirrormade,False,NM,EN,,Throne of Eldraine,eld,0,236b40cd-c359-41cc-b530-d7d6fbbe33bf,0,347
1,Chain Reaction,False,NM,EN,,Worldwake,wwk,201573,614b9df9-c959-4bdb-91c0-75ae60b724e4,35637,74
1,Act of Aggression,False,NM,EN,,New Phyrexia,nph,230076,61a9f30b-d154-49a4-ad6b-f05601992de3,39936,78
1,Staggering Insight,False,NM,EN,,Theros Beyond Death,thb,476479,125b8be1-76b9-434e-a505-5099d950767c,79580,228
1,Reckless Wurm,False,NM,EN,,Mystery Booster,mb1,0,2f77bc31-3754-4b33-b067-a802e2d35484,0,1036
1,Distemper of the Blood,False,NM,EN,,Mystery Booster,mb1,0,90f5d170-f9cb-4ca3-aee0-b44a6ad0c7b9,0,906
1,Thrill of Possibility,False,NM,EN,,Theros Beyond Death,thb,476410,2e807edb-838d-44fe-a37e-fb864d59beaa,79442,159
1,Weirded Vampire,False,NM,EN,,Eldritch Moon,emn,414410,fb5234ac-e308-417d-96b0-d860f3186e6b,61140,113
1,Skyshroud Claim,False,NM,EN,,Battlebond,bbd,446181,4f1579c8-2ec9-49af-bc2e-f4d16a0f1221,0,213
1,Twins of Maurer Estate,False,NM,EN,,Shadows over Innistrad,soi,409892,3cc13a00-bd58-44fa-93af-846001ca4f84,60168,142
1,Senseless Rage,False,NM,EN,,Shadows over Innistrad,soi,409935,9c779cb6-3454-4d5a-85a1-bea5cf8005b1,60362,180
1,Bloodmad Vampire,False,NM,EN,,Shadows over Innistrad,soi,409896,b64e974a-3cf7-49f1-9d5a-c74f920f0169,60228,146
1,Alms of the Vein,False,NM,EN,,Shadows over Innistrad,soi,409845,79b80948-a3cd-4962-8fce-d58f2db7e68e,60310,98
1,Verdant Haven,False,NM,EN,,Magic 2015,m15,383427,beec869b-fe2c-4f30-ae36-9ce5bdc555e1,53434,206
1,Ichor Slick,False,NM,EN,,Future Sight,fut,130683,34603c3e-1078-48ca-9350-7d90c290b721,26738,68
1,Thassa's Oracle,False,NM,EN,,Theros Beyond Death,thb,476324,726e8b29-13e9-4138-b6a9-d2a0d8188d1c,79270,73
1,Mystic Forge,False,NM,RU,,Core Set 2020,m20,466987,924a24e7-91b8-4ceb-a136-7a765d98c994,73365,233
1,Herald's Horn,False,NM,EN,,Mystery Booster,mb1,0,b4db653c-14ed-48dd-b866-1c59e0fc517e,0,1593
1,"Tajic, Legion's Edge",False,NM,EN,,Guilds of Ravnica,grn,452954,5e669a01-84d3-4fcc-8396-9e987bd89b4f,69781,204
1,Emergence Zone,False,NM,EN,,War of the Spark,war,461172,ab95f6e7-b806-47fe-a071-6c38b3176d94,72096,245
1,Moltensteel Dragon,False,NM,EN,,New Phyrexia,nph,233051,13b78018-bfbe-43fa-809f-9b52a155e11c,39966,88
1,"Zetalpa, Primal Dawn",False,NM,EN,,Rivals of Ixalan,rix,439687,3d10560f-199d-4d04-b573-90024f8aecc4,66513,30
1,Kinjalli's Caller,False,NM,EN,,Ixalan,xln,435169,625211d4-c89c-4aee-a0b0-4bfabd3509ad,65046,18
1,Time Wipe,True,NM,EN,,War of the Spark Promos,pwar,0,6ab4b490-67d8-4f13-86cb-858a8012a46a,0,223
1,Expansion // Explosion,False,NM,EN,,Guilds of Ravnica,grn,452974,e0644c92-4d67-475e-8c8e-0e2c493682fb,69837,224
1,Shadowspear,False,NM,EN,,Theros Beyond Death,thb,476487,939c6e19-4b27-4023-bb9c-ae440f91e21c,79596,236
1,Codex Shredder,False,NM,EN,,Return to Ravnica,rtr,253635,8f7b632b-ee20-4082-8376-1dae53f91b70,46457,228
1,Temple of Plenty,False,NM,EN,,Theros Beyond Death,thb,476499,6e6256ea-ccb5-4595-8278-44266f922e31,79620,248
1,Basilisk Collar,False,NM,EN,,Mystery Booster,mb1,0,fda957e5-e01d-4b85-84bb-fdf9e070df70,0,1547
1,"Liliana, Death's Majesty",False,NM,EN,,Mystery Booster,mb1,0,bdcaf0f0-3681-463c-b132-58056156bc6a,0,701
1,"Judith, the Scourge Diva",False,NM,EN,,Ravnica Allegiance,rna,457329,0a742125-730d-4082-bfd8-5feb7733def4,71370,185
1,Glint-Horn Buccaneer,False,NM,EN,,Core Set 2020,m20,466895,df2df9cb-14f5-470f-b438-20f4ae8d0d59,73181,141
1,Helm of Obedience,False,NM,EN,,Alliances,all,3047,b17e9216-b1ed-4101-a04e-2bb139ccfa55,0,121
1,Kodama's Reach,False,NM,EN,,Ultimate Masters,uma,456767,102d20e6-5179-44b7-9abd-f1defc15ca6a,70415,171
1,Forerunner of the Empire,False,NM,EN,,Rivals of Ixalan,rix,439759,947644ab-02b3-4ebe-b62a-c087ab205ab0,66657,102
1,Mishra's Bauble,False,NM,EN,,Iconic Masters,ima,438787,8dbe32c7-180f-4b9e-b260-0ff1d9017e28,66321,221
1,Otepec Huntmaster,False,NM,EN,,Ixalan,xln,435307,c334e6f3-1378-4429-b4f1-fa8ed7ab7123,65322,153
1,Witching Well,False,NM,EN,,Throne of Eldraine,eld,473036,62d3132f-f897-4a7a-9de4-c6388e83f5ad,78260,74
1,Whir of Invention,False,NM,EN,,Mystery Booster,mb1,0,d3f6a9c7-9b19-420d-a7b3-40fe31ce5713,0,547
1,Kaya's Ghostform,False,NM,EN,,War of the Spark,war,461021,98f3be88-24e2-433f-9138-f0cb59d09a0f,71794,94
